Zeit,Hin_Preis,Zurück_Preis
2025-04-03 20:02:50,65.99,99.99
2025-04-03 20:07:49,65.99,99.99
2025-04-03 20:12:34,65.99,99.99
2025-04-03 20:25:19,65.99,
2025-04-03 20:28:24,65.99,99.99
2025-04-03 20:34:51,65.99,99.99
2025-04-03 20:44:08,65.99,99.98
2025-04-03 20:47:20,,99.99
2025-04-03 20:51:05,65.99,99.99
2025-04-03 20:56:08,65.99,99.98
2025-04-03 20:59:36,65.99,99.98
2025-04-03 21:04:20,65.99,99.99
2025-04-03 21:29:48,65.99,99.99
2025-04-03 22:36:19,65.99,99.99
2025-04-03 23:32:44,65.99,99.99
2025-04-04 03:07:38,69.99,99.99
2025-04-04 04:40:36,69.99,99.99
2025-04-04 05:38:02,69.99,99.99
2025-04-04 07:29:50,69.99,99.99
2025-04-04 08:44:34,69.99,99.99
2025-04-04 09:33:49,69.99,99.99
2025-04-04 10:40:56,69.99,99.99
2025-04-04 11:27:28,69.99,99.99
2025-04-04 13:18:09,69.99,99.99
2025-04-04 14:38:55,69.99,99.99
2025-04-04 15:37:51,69.99,99.99
2025-04-04 16:45:36,69.99,99.99
2025-04-04 17:32:57,69.99,99.99
2025-04-04 18:46:22,69.99,99.99
2025-04-04 19:26:43,69.99,99.99
2025-04-04 20:33:27,69.99,99.99
2025-04-04 21:28:52,69.99,99.99
2025-04-04 22:36:46,69.99,99.99
2025-04-04 23:29:40,69.99,99.99
2025-04-05 03:05:25,69.99,99.99
2025-04-05 04:38:50,69.99,99.99
2025-04-05 05:36:01,69.99,99.99
2025-04-05 06:43:20,69.99,99.99
2025-04-05 07:26:39,69.99,99.99
2025-04-05 08:38:13,69.99,99.99
2025-04-05 09:29:10,69.99,99.99
2025-04-05 10:37:49,69.99,99.99
2025-04-05 11:24:24,69.99,99.99
2025-04-05 13:02:46,69.99,99.99
2025-04-05 14:31:52,69.99,99.99
2025-04-05 15:29:39,69.99,99.99
2025-04-05 16:41:25,69.99,99.99
2025-04-05 17:30:32,69.99,99.99
2025-04-05 18:40:24,69.99,99.99
2025-04-05 19:21:46,69.99,99.99
2025-04-05 20:30:47,69.99,99.99
2025-04-05 21:28:44,69.99,99.99
2025-04-05 22:34:48,69.99,99.99
2025-04-05 23:29:40,69.99,99.99
2025-04-06 03:11:37,69.99,99.99
2025-04-06 04:46:33,69.99,99.99
2025-04-06 05:33:06,69.99,99.99
2025-04-06 06:48:00,69.99,99.99
2025-04-06 07:26:33,69.99,99.99
2025-04-06 08:39:35,69.99,99.99
2025-04-06 09:30:50,69.99,99.99
2025-04-06 10:38:18,69.99,99.99
2025-04-06 11:23:57,69.99,99.99
2025-04-06 13:03:02,69.99,99.99
2025-04-06 14:32:40,69.99,99.99
2025-04-06 15:29:47,69.99,99.99
2025-04-06 16:40:29,65.99,99.99
2025-04-06 17:30:28,69.99,99.99
2025-04-06 18:41:16,69.99,99.99
2025-04-06 19:21:36,69.99,99.99
2025-04-06 20:31:53,69.99,99.99
2025-04-06 21:28:12,69.99,99.99
2025-04-06 22:33:48,69.99,99.99
2025-04-06 23:27:38,69.99,99.99
2025-04-07 03:12:41,69.99,99.99
2025-04-07 04:41:21,69.99,99.99
2025-04-07 05:38:35,69.99,99.99
2025-04-07 06:50:12,69.99,99.99
2025-04-07 07:32:39,69.99,99.99
2025-04-07 08:47:45,69.99,99.99
2025-04-07 09:38:06,69.99,99.99
2025-04-07 10:43:01,69.99,99.99
2025-04-07 11:27:14,69.99,99.99
2025-04-07 13:36:16,69.99,99.99
2025-04-07 14:41:49,69.99,99.99
2025-04-07 15:37:21,69.99,99.99
2025-04-07 16:46:07,69.99,99.99
2025-04-07 17:33:10,69.99,99.99
2025-04-07 18:43:32,69.99,99.99
2025-04-07 19:24:29,69.99,99.99
2025-04-07 20:01:32,69.99,99.99
2025-04-07 20:05:53,69.99,99.99
2025-04-07 20:35:17,69.99,99.99
2025-04-07 21:31:56,69.99,99.99
2025-04-07 22:37:37,69.99,99.99
2025-04-07 23:32:19,69.99,99.99
2025-04-08 03:08:20,65.99,119.99
2025-04-08 04:41:54,65.99,119.99
2025-04-08 05:38:21,65.99,119.99
2025-04-08 06:49:37,65.99,119.99
2025-04-08 07:30:56,65.99,119.99
2025-04-08 08:47:53,65.99,119.99
2025-04-08 09:37:18,65.99,119.99
2025-04-08 10:42:56,65.99,119.99
2025-04-08 11:27:09,65.99,119.99
2025-04-08 13:35:35,65.99,119.99
2025-04-08 14:42:27,65.99,119.99
2025-04-08 15:38:59,65.99,119.99
2025-04-08 16:49:15,65.99,119.99
2025-04-08 17:35:52,65.99,119.99
2025-04-08 18:48:54,65.99,119.99
2025-04-08 19:25:39,65.99,119.99
2025-04-08 20:36:38,65.99,119.99
2025-04-08 21:30:45,65.99,119.99
2025-04-08 22:37:37,65.99,119.99
2025-04-08 23:30:16,65.99,119.99
2025-04-09 03:09:54,65.99,119.99
2025-04-09 04:41:29,65.99,119.99
2025-04-09 05:38:14,65.99,119.99
2025-04-09 06:49:58,65.99,119.99
2025-04-09 07:31:08,65.99,119.99
2025-04-09 09:38:51,65.99,119.99
2025-04-09 10:48:14,65.99,119.99
2025-04-09 11:26:49,65.99,119.99
2025-04-09 13:37:51,65.99,119.99
2025-04-09 14:44:26,65.99,119.99
2025-04-09 15:40:49,65.99,119.99
2025-04-09 16:51:31,65.99,119.99
2025-04-09 17:35:51,65.99,119.99
2025-04-09 18:47:08,65.99,119.99
2025-04-09 19:25:05,65.99,119.99
2025-04-09 20:37:01,65.99,119.99
2025-04-09 21:27:23,65.99,119.99
2025-04-09 22:33:53,65.99,119.99
2025-04-09 23:29:26,65.99,119.99
2025-04-10 03:10:30,65.99,119.99
2025-04-10 04:44:18,65.99,119.99
2025-04-10 05:38:07,65.99,119.99
2025-04-10 06:49:08,65.99,119.99
2025-04-10 07:32:16,65.99,119.99
2025-04-10 08:46:30,65.99,119.99
2025-04-10 09:34:56,65.99,119.99
2025-04-10 10:42:48,65.99,119.99
2025-04-10 11:27:01,65.99,119.99
2025-04-10 13:35:10,65.99,119.99
2025-04-10 14:40:06,65.99,119.99
2025-04-10 15:37:00,65.99,119.99
2025-04-10 16:49:08,65.99,119.99
2025-04-10 17:33:46,65.99,119.99
2025-04-10 18:44:01,65.99,119.99
2025-04-10 19:22:10,65.99,119.99
2025-04-10 20:35:14,65.99,119.99
2025-04-10 21:30:07,65.99,119.99
2025-04-10 22:38:46,65.99,119.99
2025-04-10 23:31:44,65.99,119.99
2025-04-11 03:10:25,69.99,119.99
2025-04-11 04:42:43,69.99,119.99
2025-04-11 05:40:50,69.99,119.99
2025-04-11 06:49:33,69.99,119.99
2025-04-11 07:30:28,69.99,119.99
2025-04-11 08:45:33,69.99,119.99
2025-04-11 09:34:53,69.99,119.99
2025-04-11 10:41:22,69.99,119.99
2025-04-11 11:26:23,69.99,119.99
2025-04-11 13:18:31,69.99,119.99
2025-04-11 14:39:52,69.99,119.99
2025-04-11 15:35:41,69.99,119.99
2025-04-11 16:47:22,69.99,119.99
2025-04-11 17:31:20,69.99,119.99
2025-04-11 18:47:53,69.99,119.99
2025-04-11 19:24:33,69.99,119.99
2025-04-11 20:34:37,69.99,119.99
2025-04-11 21:29:52,69.99,119.99
2025-04-11 22:38:45,69.99,119.99
2025-04-11 23:30:01,69.99,119.99
2025-04-12 03:07:17,69.99,65.99
2025-04-12 04:40:46,69.99,65.99
2025-04-12 05:33:13,69.99,65.99
2025-04-12 06:44:32,69.99,65.99
2025-04-12 08:38:40,69.99,65.99
2025-04-12 09:31:43,69.99,65.99
2025-04-12 10:36:05,69.99,65.99
2025-04-12 11:23:19,69.99,65.99
2025-04-12 13:03:09,69.99,69.99
2025-04-12 14:32:28,69.99,69.99
2025-04-12 15:30:12,69.99,69.99
2025-04-12 16:40:22,69.99,69.99
2025-04-12 17:32:49,69.99,69.99
2025-04-12 18:41:31,69.99,69.99
2025-04-12 19:23:12,69.99,69.99
2025-04-12 20:31:10,69.99,69.99
2025-04-12 21:27:15,69.99,69.99
2025-04-12 22:33:50,69.99,69.99
2025-04-13 04:19:07,65.99,69.99
2025-04-13 05:41:54,65.99,69.99
2025-04-13 06:45:52,65.99,69.99
2025-04-13 07:29:27,65.99,69.99
2025-04-13 08:39:30,65.99,69.99
2025-04-13 09:32:42,65.99,69.99
2025-04-13 10:39:44,65.99,69.99
2025-04-13 11:24:09,65.99,69.99
2025-04-13 13:04:27,65.99,69.99
2025-04-13 14:32:59,65.99,69.99
2025-04-13 16:43:46,65.99,69.99
2025-04-13 17:31:17,65.99,69.99
2025-04-13 18:41:33,65.99,69.99
2025-04-13 19:22:05,65.99,
2025-04-13 20:31:42,65.99,69.99
2025-04-13 21:28:21,65.99,69.99
2025-04-13 22:35:02,65.99,69.99
2025-04-13 23:32:23,65.99,69.99
2025-04-14 03:15:42,65.99,55.99
2025-04-14 04:42:06,65.99,55.99
2025-04-14 05:39:08,65.99,55.99
2025-04-14 06:51:36,65.99,
2025-04-14 07:31:55,65.99,55.99
2025-04-14 08:48:22,65.99,55.99
2025-04-14 09:38:34,65.99,55.99
2025-04-14 10:44:09,65.99,55.99
2025-04-14 13:36:48,65.99,55.99
2025-04-14 14:42:50,65.99,55.99
2025-04-14 15:33:56,,
2025-04-14 16:49:33,65.99,55.99
2025-04-14 17:34:04,65.99,55.99
2025-04-14 18:48:53,,
2025-04-14 19:25:17,65.99,55.99
2025-04-14 20:38:01,,65.99
2025-04-14 21:30:41,69.99,65.99
2025-04-14 22:37:56,69.99,
2025-04-14 23:29:56,69.99,
2025-04-15 03:14:49,69.99,
2025-04-15 04:42:23,,
